,manufacturer,model,year,selling_price,fuel,seller_type,mileage
6994,Maruti,Swift LDI,2013,370000,Diesel,Individual,22.9 kmpl
6995,Maruti,Swift Dzire VXi,2014,220000,Petrol,Individual,17.5 kmpl
6996,Chevrolet,Sail Hatchback LT ABS,2013,200000,Diesel,Individual,22.1 kmpl
6997,Mahindra,KUV 100 mFALCON D75 K4,2017,400000,Diesel,Individual,25.32 kmpl
6998,Fiat,Grande Punto 1.4 Emotion,2009,150000,Petrol,Individual,14.6 kmpl
6999,Toyota,Innova Crysta 2.7 GX AT 8 STR,2020,1500000,Petrol,Individual,10.75 kmpl
7000,Maruti,Omni 5 Seater BSIV,2011,130000,Petrol,Individual,14.0 kmpl
7001,Maruti,Alto 800 LXI,2013,185000,Petrol,Individual,22.74 kmpl
7002,Hyundai,Santro Xing (Non-AC),2010,110000,Petrol,Individual,0.0 kmpl
7003,Mahindra,Bolero 2011-2019 SLX,2012,450000,Diesel,Individual,15.96 kmpl
7004,Hyundai,Grand i10 1.2 Kappa Sportz BSIV,2018,500000,Petrol,Individual,18.9 kmpl
7005,Ford,EcoSport 1.5 Petrol Ambiente BSIV,2017,570000,Petrol,Dealer,17.0 kmpl
7006,Mahindra,XUV500 W6 2WD,2013,650000,Diesel,Dealer,15.1 kmpl
7007,Toyota,Fortuner 3.0 Diesel,2012,1680000,Diesel,Dealer,11.5 kmpl
7008,Datsun,RediGO T Option,2018,250000,Petrol,Individual,22.7 kmpl
7009,Hyundai,i10 Sportz,2014,320000,Petrol,Individual,20.36 kmpl
7010,Maruti,Wagon R AMT VXI,2017,440000,Petrol,Individual,20.51 kmpl
7011,Hyundai,i20 Sportz 1.2,2013,315000,Petrol,Individual,18.5 kmpl
7013,Tata,Manza Aura Quadrajet,2010,202999,Diesel,Individual,18.8 kmpl
7014,Hyundai,EON Era,2012,179000,Petrol,Individual,21.1 kmpl
7015,Hyundai,i10 Magna 1.2 iTech SE,2008,140000,Petrol,Individual,20.36 kmpl
7016,Maruti,Zen Estilo 1.1 LXI BSIII,2008,150000,Petrol,Individual,18.2 kmpl
7017,Mahindra,Bolero SLX,2011,440000,Diesel,Individual,13.6 kmpl
7018,Ford,Figo Diesel EXI,2011,250000,Diesel,Dealer,20.0 kmpl
7019,Maruti,Wagon R VXI BS IV,2014,330000,Petrol,Individual,20.51 kmpl
7020,Ford,Figo Petrol ZXI,2010,250000,Petrol,Individual,15.6 kmpl
7021,Hyundai,i20 Magna,2012,335000,Petrol,Individual,18.5 kmpl
7022,Mahindra,XUV500 W4,2016,1025000,Diesel,Dealer,16.0 kmpl
7023,Hyundai,i20 1.2 Magna,2012,320000,Petrol,Dealer,18.5 kmpl
7024,Maruti,Ciaz RS ZXi Plus,2015,550000,Petrol,Individual,20.73 kmpl
7025,Honda,WR-V i-DTEC VX,2018,800000,Diesel,Individual,25.5 kmpl
7026,Tata,Tiago 1.2 Revotron XZ,2017,380000,Petrol,Individual,23.84 kmpl
7027,Renault,Duster 85PS Diesel RxL Optional,2013,400000,Diesel,Individual,20.46 kmpl
7028,Maruti,Wagon R VXI BS IV,2016,375000,Petrol,Individual,20.51 kmpl
7029,Honda,City i-VTEC CVT ZX,2017,1100000,Petrol,Individual,18.0 kmpl
7030,Hyundai,i20 1.2 Spotz,2018,650000,Petrol,Individual,18.6 kmpl
7031,Nissan,Micra XV CVT,2014,361000,Petrol,Individual,19.34 kmpl
7032,Hyundai,EON D Lite Plus,2012,140000,Petrol,Individual,21.1 kmpl
7033,Hyundai,Xcent 1.2 VTVT S,2019,550000,Petrol,Individual,20.14 kmpl
7034,Honda,Amaze VX Petrol BSIV,2019,670000,Petrol,Individual,19.5 kmpl
7035,Maruti,Vitara Brezza ZDi Plus,2017,880000,Diesel,Individual,24.3 kmpl
7036,Ford,EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,Diesel,Individual,23.0 kmpl
7037,Chevrolet,Cruze LTZ,2010,300000,Diesel,Individual,18.3 kmpl
7038,Honda,City i-VTEC CVT VX,2017,1150000,Petrol,Individual,18.0 kmpl
7039,Chevrolet,Cruze LTZ AT,2015,450000,Diesel,Individual,14.81 kmpl
7040,Maruti,Eeco CNG 5 Seater AC BSIV,2018,375000,Other,Individual,21.94 km/kg
7041,Maruti,Ertiga BSIV VXI,2016,600000,Petrol,Individual,17.5 kmpl
7042,Toyota,Innova 2.5 V Diesel 8-seater,2008,700000,Diesel,Individual,12.8 kmpl
7043,Hyundai,Xcent 1.2 CRDi S,2018,600000,Diesel,Individual,25.4 kmpl
7044,Mahindra,Xylo H9,2014,630000,Diesel,Individual,14.02 kmpl
7045,Maruti,Ciaz ZXi,2016,590000,Petrol,Individual,20.73 kmpl
7046,Hyundai,Santro Era,2019,420000,Petrol,Individual,20.3 kmpl
7047,Mitsubishi,Pajero Sport 4X4 Dual Tone,2016,1950000,Diesel,Individual,13.5 kmpl
7048,Tata,New Safari Dicor EX 4X2 BS IV,2013,541000,Diesel,Individual,13.93 kmpl
7049,Toyota,Innova 2.5 G (Diesel) 7 Seater,2015,900000,Diesel,Individual,12.99 kmpl
7050,Toyota,Innova 2.5 G (Diesel) 7 Seater,2015,900000,Diesel,Individual,12.99 kmpl
7051,Tata,Manza Aura Quadrajet,2009,250000,Diesel,Individual,18.8 kmpl
7052,Mahindra,Bolero 2011-2019 SLE,2019,670000,Diesel,Individual,15.96 kmpl
7053,Tata,Tigor 2017-2020 XZ Plus,2019,530000,Petrol,Individual,20.3 kmpl
7054,Chevrolet,Beat Diesel LT,2012,150000,Diesel,Individual,25.44 kmpl
7055,Mahindra,XUV500 W8 2WD,2013,550000,Diesel,Individual,15.1 kmpl
7056,Mahindra,Scorpio 1.99 S4 Plus,2015,650000,Diesel,Individual,15.4 kmpl
7057,Tata,Indica Vista TDI LX,2012,180000,Diesel,Individual,19.4 kmpl
7058,Mahindra,Thar 4X4,2015,585000,Diesel,Individual,16.55 kmpl
7059,Hyundai,i20 Magna,2013,345000,Petrol,Individual,18.5 kmpl
7060,Maruti,Swift VDI,2013,350000,Diesel,Individual,22.9 kmpl
7061,Honda,BRV i-VTEC V MT,2016,725000,Petrol,Individual,15.4 kmpl
7062,Tata,Venture EX 7 Str,2012,250000,Diesel,Individual,15.42 kmpl
7063,Maruti,800 AC,2002,45000,Petrol,Individual,16.1 kmpl
7064,Toyota,Innova 2.5 E Diesel MS 8-seater,2007,409999,Diesel,Individual,12.8 kmpl
7065,Renault,KWID 1.0 RXT Optional,2017,325000,Petrol,Individual,23.01 kmpl
7066,Maruti,Alto K10 VXI,2016,350000,Petrol,Individual,23.95 kmpl
7067,Maruti,Alto LXi,2012,180000,Petrol,Individual,19.7 kmpl
7068,Fiat,Linea Emotion,2010,150000,Petrol,Individual,16.0 kmpl
7069,Maruti,Dzire ZXI,2020,700000,Petrol,Individual,23.26 kmpl
7070,Maruti,Ciaz ZDi Plus SHVS,2016,795000,Diesel,Individual,28.09 kmpl
7071,Mahindra,Thar CRDe,2019,950000,Diesel,Individual,16.55 kmpl
7072,Volkswagen,Vento 1.5 Highline Plus AT 16 Alloy,2018,885000,Diesel,Individual,21.5 kmpl
7073,Maruti,Ritz LDi,2011,160000,Diesel,Individual,21.1 kmpl
7074,Hyundai,i20 1.4 CRDi Asta,2012,300000,Diesel,Individual,23.0 kmpl
7075,Volkswagen,Vento 1.5 Highline Plus AT 16 Alloy,2018,950000,Diesel,Individual,21.5 kmpl
7076,Maruti,Ertiga VDI,2015,549000,Diesel,Individual,20.77 kmpl
7077,Audi,A3 35 TDI Premium Plus,2018,3000000,Diesel,Individual,20.38 kmpl
7078,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2015,1200000,Diesel,Individual,12.99 kmpl
7079,Renault,Fluence Diesel E4,2012,570000,Diesel,Individual,21.8 kmpl
7080,Mahindra,Thar CRDe,2017,800000,Diesel,Individual,16.55 kmpl
7081,Hyundai,Verna CRDi SX ABS,2009,375000,Diesel,Individual,18.1 kmpl
7082,Mahindra,Bolero SLX,2009,300000,Diesel,Individual,13.6 kmpl
7083,Toyota,Etios G,2013,350000,Petrol,Individual,16.78 kmpl
7084,Mahindra,Bolero SLX,2011,400000,Diesel,Individual,13.6 kmpl
7085,Volkswagen,Polo 1.5 TDI Comfortline,2015,434999,Diesel,Individual,20.14 kmpl
7087,Maruti,Alto 800 LXI,2015,260000,Petrol,Individual,22.74 kmpl
7088,Maruti,Swift VDI,2013,450000,Diesel,Individual,22.9 kmpl
7089,Hyundai,Verna 1.6 SX,2013,459999,Diesel,Individual,22.32 kmpl
7090,Maruti,Ritz VDi ABS,2011,210000,Diesel,Individual,21.1 kmpl
7091,Maruti,Swift Dzire VXI,2015,540000,Petrol,Individual,20.85 kmpl
7092,Maruti,Ertiga SHVS VDI,2017,710000,Diesel,Individual,24.52 kmpl
7093,Maruti,Alto 800 VXI,2018,285000,Petrol,Individual,24.7 kmpl
7094,Hyundai,Creta 1.4 E Plus,2019,990000,Diesel,Individual,22.1 kmpl
7095,Tata,Indigo CS eGLS BS IV,2017,362000,Petrol,Individual,15.64 kmpl
7096,Ford,EcoSport 1.5 Diesel Titanium Plus BSIV,2017,880000,Diesel,Individual,23.0 kmpl
7097,Mahindra,TUV 300 mHAWK100 T8,2017,700000,Diesel,Individual,18.49 kmpl
7098,Mahindra,Bolero 2011-2019 DI - AC BS III,2016,600000,Diesel,Individual,15.96 kmpl
7099,Nissan,Terrano XL,2015,700000,Petrol,Individual,13.24 kmpl
7100,Tata,Tiago 1.05 Revotorq XT,2016,400000,Diesel,Individual,27.28 kmpl
7101,Hyundai,Accent Executive LPG,2010,165000,Other,Individual,13.2 km/kg
7102,Toyota,Innova 2.5 V Diesel 8-seater,2007,350000,Diesel,Individual,12.8 kmpl
7103,Maruti,Ertiga VXI,2014,425000,Petrol,Individual,16.02 kmpl
7104,Hyundai,Santro Xing GL Plus,2012,180000,Petrol,Individual,17.92 kmpl
7105,Maruti,Alto K10 2010-2014 VXI,2012,170000,Petrol,Individual,20.92 kmpl
7106,Mahindra,Bolero 2011-2019 DI NON AC BS III White,2014,370000,Diesel,Individual,15.96 kmpl
7107,Maruti,Vitara Brezza VDi,2018,800000,Diesel,Individual,24.3 kmpl
7108,Ford,EcoSport 1.5 Diesel Titanium Plus BSIV,2017,900000,Diesel,Individual,23.0 kmpl
7109,Maruti,Swift VDI,2013,390000,Diesel,Individual,22.9 kmpl
7110,Maruti,Swift Dzire VDI,2014,445000,Diesel,Individual,23.4 kmpl
7111,Maruti,Swift Dzire VDI,2014,459999,Diesel,Individual,23.4 kmpl
7112,Maruti,Wagon R LXI DUO BS IV,2013,275000,Other,Individual,14.4 km/kg
7113,Maruti,Ritz VDi,2009,200000,Diesel,Individual,21.1 kmpl
7114,Maruti,Swift Dzire 1.2 Lxi BSIV,2012,350000,Petrol,Individual,17.5 kmpl
7115,Tata,New Safari 4X4 EXI BSIII,2007,95000,Diesel,Individual,12.0 kmpl
7116,Toyota,Etios GD,2014,550000,Diesel,Individual,23.59 kmpl
7117,Chevrolet,Tavera Neo 3 LT 9 Seats BSIII,2016,900000,Diesel,Individual,13.58 kmpl
7118,Tata,Sumo Gold GX,2013,350000,Diesel,Individual,15.3 kmpl
7119,Nissan,Micra XV CVT,2015,325000,Petrol,Individual,19.34 kmpl
7120,Hyundai,Grand i10 Asta,2014,455999,Petrol,Individual,18.9 kmpl
7121,Maruti,Alto STD,2008,129000,Petrol,Individual,19.7 kmpl
7122,Maruti,Alto 800 LXI,2017,254000,Petrol,Individual,24.7 kmpl
7123,Ford,Ecosport 1.5 Diesel Trend,2014,570000,Diesel,Individual,21.7 kmpl
7124,Nissan,Terrano XL D Option,2018,840000,Diesel,Individual,19.87 kmpl
7125,Tata,New Safari DICOR 2.2 GX 4x2 BS IV,2010,235000,Diesel,Individual,13.93 kmpl
7126,Mahindra,TUV 300 T6,2016,700000,Diesel,Individual,18.49 kmpl
7128,Hyundai,Grand i10 1.2 Kappa Sportz Option,2018,528000,Petrol,Individual,18.9 kmpl
7129,Jeep,Compass 2.0 Limited Option,2017,1500000,Diesel,Individual,17.1 kmpl
7130,Mahindra,Bolero 2011-2019 DI - AC BS III,2016,560000,Diesel,Individual,15.96 kmpl
7131,Mahindra,Bolero 2011-2019 DI - AC BS III,2016,600000,Diesel,Individual,15.96 kmpl
7132,Chevrolet,Aveo U-VA 1.2 LS,2007,102000,Petrol,Individual,15.26 kmpl
7133,Mahindra,XUV500 W8 AWD,2014,750000,Diesel,Individual,15.1 kmpl
7134,Chevrolet,Aveo U-VA 1.2,2010,148000,Petrol,Individual,14.7 kmpl
7135,Maruti,Baleno Alpha 1.2,2015,650000,Petrol,Individual,21.4 kmpl
7136,Volkswagen,Polo Petrol Trendline 1.2L,2012,310000,Petrol,Individual,16.47 kmpl
7137,Hyundai,Xcent 1.2 Kappa S,2014,480000,Petrol,Individual,19.1 kmpl
7138,Maruti,Alto 800 VXI,2018,320000,Petrol,Individual,24.7 kmpl
7139,Honda,City i VTEC VX,2015,750000,Petrol,Individual,17.4 kmpl
7140,Nissan,Micra Active XL Petrol,2017,370000,Petrol,Individual,19.49 kmpl
7141,Maruti,Swift ZXI,2013,320000,Petrol,Individual,18.6 kmpl
7142,Maruti,Swift ZXI,2013,420000,Petrol,Individual,18.6 kmpl
7143,Maruti,Swift Dzire VXi,2010,240000,Petrol,Individual,17.5 kmpl
7144,Datsun,RediGO 1.0 S,2017,220000,Petrol,Individual,22.5 kmpl
7145,Tata,Tiago 1.2 Revotron XM,2016,350000,Petrol,Individual,23.84 kmpl
7146,Honda,Amaze VX i-DTEC,2018,675000,Diesel,Individual,25.8 kmpl
7147,Toyota,Etios Cross 1.2L G,2016,434999,Petrol,Individual,18.16 kmpl
7148,Honda,CR-V 2.0L 2WD AT,2006,125000,Petrol,Individual,13.1 kmpl
7149,Mahindra,KUV 100 mFALCON G80 K6 AW,2016,400000,Petrol,Individual,18.15 kmpl
7150,Chevrolet,Tavera Neo 3 9 Str BSIII,2015,425000,Diesel,Individual,13.58 kmpl
7151,Maruti,Ritz Genus VDi,2010,311000,Diesel,Individual,21.1 kmpl
7152,Chevrolet,Tavera Neo 3 10 Seats BSIII,2015,509999,Diesel,Individual,13.58 kmpl
7153,Ford,Figo 1.5D Trend MT,2015,530000,Diesel,Individual,25.83 kmpl
7154,Skoda,Octavia Rider 1.9 AT TDI,2008,210000,Diesel,Individual,18.7 kmpl
7155,Mahindra,Marazzo M2 8Str BSIV,2019,977000,Diesel,Individual,17.3 kmpl
7156,Maruti,Wagon R VXI BS IV,2018,440000,Petrol,Individual,20.51 kmpl
7157,Maruti,Wagon R VXI BS IV,2018,440000,Petrol,Individual,20.51 kmpl
7158,Hyundai,i20 1.2 Spotz,2018,655000,Petrol,Individual,18.6 kmpl
7159,Renault,KWID RXT Optional,2016,295000,Petrol,Individual,25.17 kmpl
7160,Hyundai,i20 1.2 Spotz,2018,655000,Petrol,Individual,18.6 kmpl
7161,Hyundai,Getz 1.1 GLE,2007,65000,Petrol,Individual,15.0 kmpl
7162,Tata,Hexa XT,2017,1200000,Diesel,Individual,17.6 kmpl
7163,Tata,Hexa XM,2017,1251000,Diesel,Individual,17.6 kmpl
7164,Tata,Indigo CS eLX BS IV,2010,200000,Diesel,Individual,23.03 kmpl
7165,Hyundai,i20 Active 1.4 SX with AVN,2016,750000,Diesel,Individual,21.19 kmpl
7166,Maruti,Wagon R LXI CNG,2018,400000,Other,Individual,26.6 km/kg
7167,Honda,Amaze E i-VTEC,2017,475000,Petrol,Individual,17.8 kmpl
7168,Tata,Indigo VS,2012,110000,Diesel,Individual,17.8 kmpl
7169,Renault,KWID 1.0 RXT 02 Anniversary Edition,2017,350000,Petrol,Individual,23.01 kmpl
7170,Maruti,Swift Dzire Tour LDI,2016,450000,Diesel,Individual,23.4 kmpl
7171,Tata,Indigo LX,2010,150000,Diesel,Individual,17.0 kmpl
7172,Tata,Indica V2 DLS,2009,80000,Diesel,Individual,17.2 kmpl
7173,Hyundai,i20 Magna 1.2,2015,430000,Petrol,Individual,18.6 kmpl
7174,Toyota,Innova Crysta 2.4 ZX MT BSIV,2017,1450000,Diesel,Individual,13.68 kmpl
7175,Chevrolet,Cruze LTZ,2011,360000,Diesel,Individual,18.3 kmpl
7176,Tata,Hexa XTA,2017,1445000,Diesel,Individual,17.6 kmpl
7177,Honda,City i DTec S,2016,670000,Diesel,Individual,26.0 kmpl
7178,Mercedes-Benz,GLA Class 200,2016,2000000,Petrol,Individual,13.7 kmpl
7180,Honda,Amaze S i-Dtech,2015,440000,Diesel,Individual,25.8 kmpl
7181,Hyundai,i20 1.4 CRDi Era,2012,254999,Diesel,Individual,23.0 kmpl
7182,Datsun,GO Plus A Option Petrol,2018,530000,Petrol,Individual,19.02 kmpl
7183,Mahindra,XUV500 W4 1.99 mHawk,2016,890000,Diesel,Individual,16.0 kmpl
7184,Volkswagen,Polo Diesel Comfortline 1.2L,2013,280000,Diesel,Individual,22.07 kmpl
7185,Maruti,Swift Dzire AMT ZXI,2017,725000,Petrol,Individual,21.21 kmpl
7186,Mahindra,TUV 300 T8,2016,700000,Diesel,Individual,18.49 kmpl
7187,Maruti,Zen Estilo LXI BSIII,2007,90000,Petrol,Individual,18.2 kmpl
7188,Hyundai,i10 Magna 1.1L,2015,287000,Petrol,Individual,19.81 kmpl
7189,Hyundai,Creta 1.6 SX Automatic,2018,1380000,Petrol,Individual,14.8 kmpl
7190,Toyota,Innova 2.5 G (Diesel) 7 Seater,2013,750000,Diesel,Individual,12.99 kmpl
7191,Hyundai,Verna 1.4 VTVT,2016,650000,Petrol,Individual,17.43 kmpl
7192,Maruti,Wagon R LXI BS IV,2013,240000,Petrol,Individual,20.51 kmpl
7193,Hyundai,EON Magna Optional,2013,290000,Petrol,Individual,21.1 kmpl
7194,Hyundai,EON Era Plus,2014,229999,Petrol,Individual,21.1 kmpl
7195,Honda,City i DTec VX,2016,1000000,Diesel,Individual,26.0 kmpl
7196,Hyundai,Santro Xing GL Plus,2012,200000,Petrol,Individual,17.92 kmpl
7197,Maruti,Alto LX,2004,90000,Petrol,Individual,19.7 kmpl
7198,Hyundai,i20 1.4 CRDi Asta,2012,330000,Diesel,Individual,23.0 kmpl
7199,Maruti,Ritz VDi ABS,2009,200000,Diesel,Individual,21.1 kmpl
7200,Mahindra,KUV 100 D75 K4 Plus,2018,420000,Diesel,Individual,25.32 kmpl
7201,Maruti,Swift Dzire VDi,2009,260000,Diesel,Individual,19.3 kmpl
7202,Hyundai,i20 Sportz 1.2,2016,590000,Petrol,Individual,18.6 kmpl
7203,Maruti,Swift VDI BSIV,2015,545000,Diesel,Individual,25.2 kmpl
7204,Maruti,Wagon R LXI BS IV,2011,210000,Petrol,Individual,18.9 kmpl
7205,Honda,City 2017-2020 GXi,2008,185000,Petrol,Individual,17.7 kmpl
7206,Maruti,Wagon R LXI,2006,125000,Petrol,Individual,18.9 kmpl
7207,Hyundai,EON Magna Plus,2014,280000,Petrol,Individual,21.1 kmpl
7209,Maruti,Wagon R VXI,2005,98000,Petrol,Individual,18.9 kmpl
7210,Tata,Indica Vista Aqua 1.4 TDI,2009,100000,Diesel,Individual,17.0 kmpl
7211,Mahindra,Verito Vibe 1.5 dCi D4,2013,250000,Diesel,Individual,20.8 kmpl
7212,Toyota,Fortuner 3.0 Diesel,2010,750000,Diesel,Individual,11.5 kmpl
7213,Chevrolet,Optra Magnum 2.0 LS,2007,160000,Diesel,Individual,16.52 kmpl
7214,Hyundai,Verna 1.6 CRDi EX AT,2013,509999,Diesel,Individual,22.32 kmpl
7215,Tata,Indica V2 DL,2009,95000,Diesel,Individual,17.88 kmpl
7216,Hyundai,Verna 1.6 SX CRDi (O),2014,525000,Diesel,Individual,22.32 kmpl
7217,Datsun,RediGO 1.0 T Option,2017,278000,Petrol,Individual,22.5 kmpl
7218,Maruti,800 AC,1997,50000,Petrol,Individual,16.1 kmpl
7219,Volkswagen,Polo Diesel Highline 1.2L,2011,254999,Diesel,Individual,22.07 kmpl
7220,Maruti,Swift Dzire VXI 1.2,2019,675000,Petrol,Individual,21.21 kmpl
7221,Maruti,Swift Dzire VDI,2016,600000,Diesel,Individual,26.59 kmpl
7222,Maruti,S-Cross 2017-2020 Zeta DDiS 200 SH,2018,950000,Diesel,Individual,25.1 kmpl
7223,Honda,City 2017-2020 GXi,2007,229999,Petrol,Individual,17.7 kmpl
7224,Toyota,Innova 2.5 G4 Diesel 8-seater,2009,600000,Diesel,Individual,12.8 kmpl
7225,Maruti,Alto 800 VXI Optional,2017,330000,Petrol,Individual,24.7 kmpl
7226,Maruti,Alto K10 VXI,2017,350000,Petrol,Individual,23.95 kmpl
7227,Volkswagen,Polo 1.2 MPI Comfortline,2016,560000,Petrol,Individual,16.2 kmpl
7228,Maruti,Wagon R VXI BS IV,2017,440000,Petrol,Individual,20.51 kmpl
7229,Maruti,A-Star Vxi,2011,220000,Petrol,Individual,19.0 kmpl
7230,Maruti,Swift Dzire ZDI,2017,750000,Diesel,Individual,28.4 kmpl
7231,Mahindra,XUV500 W6 2WD,2015,800000,Diesel,Individual,15.1 kmpl
7232,Tata,Indica V2 DLX,2007,59259,Diesel,Individual,17.2 kmpl
7233,Maruti,Baleno Zeta Automatic,2018,740000,Petrol,Individual,21.4 kmpl
7234,Maruti,Ignis 1.2 AMT Zeta BSIV,2019,570000,Petrol,Individual,20.89 kmpl
7235,Maruti,Wagon R AMT VXI,2017,430000,Petrol,Individual,20.51 kmpl
7236,Maruti,Vitara Brezza ZDi Plus Dual Tone,2016,800000,Diesel,Individual,24.3 kmpl
7237,Hyundai,Grand i10 CRDi Sportz,2015,450000,Diesel,Individual,24.0 kmpl
7238,Maruti,Swift Dzire VDI,2013,420000,Diesel,Individual,23.4 kmpl
7239,Mahindra,Thar DI 4X4 PS,2015,750000,Diesel,Individual,18.06 kmpl
7240,Maruti,Baleno RS 1.0 Petrol,2019,780000,Petrol,Individual,21.1 kmpl
7241,Volkswagen,Polo Diesel Comfortline 1.2L,2011,320000,Diesel,Individual,22.07 kmpl
7242,Mahindra,KUV 100 D75 K8 Dual Tone,2017,690000,Diesel,Individual,25.32 kmpl
7243,Maruti,Swift Dzire ZDi,2012,375000,Diesel,Individual,19.3 kmpl
7244,Ford,Figo 1.2P Sports Edition MT,2017,620000,Petrol,Individual,18.12 kmpl
7245,Hyundai,Santro Xing GL Plus LPG,2015,300000,Other,Individual,13.45 km/kg
7246,Maruti,Eeco 7 Seater Standard BSIV,2016,370000,Petrol,Individual,15.37 kmpl
7247,Mahindra,Thar 4X4,2013,770000,Diesel,Individual,16.55 kmpl
7248,Hyundai,Xcent 1.2 Kappa S Option,2014,500000,Petrol,Individual,19.1 kmpl
7249,Mahindra,KUV 100 mFALCON D75 K2,2017,450000,Diesel,Individual,25.32 kmpl
7250,Hyundai,Santro Xing GL Plus,2013,195000,Petrol,Individual,17.92 kmpl
7251,Maruti,Wagon R AMT VXI Option,2018,472000,Petrol,Individual,20.51 kmpl
7252,Maruti,Alto K10 VXI,2014,250000,Petrol,Individual,23.95 kmpl
7253,Chevrolet,Beat Diesel,2011,165000,Diesel,Individual,25.44 kmpl
7254,Tata,Zest Quadrajet 1.3 XT,2018,525000,Diesel,Individual,20.65 kmpl
7255,Maruti,Wagon R LXI,2003,145000,Petrol,Individual,18.9 kmpl
7256,Tata,Indica Vista Quadrajet 90 VX,2013,325000,Diesel,Individual,22.3 kmpl
7257,Mahindra,Bolero Power Plus ZLX,2017,660000,Diesel,Individual,16.5 kmpl
7258,Ford,Classic 1.4 Duratorq CLXI,2014,310000,Diesel,Individual,19.68 kmpl
7259,Mahindra,Bolero SLX 4WD BSIII,2008,250000,Diesel,Individual,13.6 kmpl
7260,Ford,Classic 1.4 Duratorq CLXI,2014,330000,Diesel,Individual,19.68 kmpl
7261,Ford,Figo Diesel Titanium,2012,250000,Diesel,Individual,20.0 kmpl
7262,Mahindra,NuvoSport N8 AMT,2017,650000,Diesel,Individual,17.45 kmpl
7263,Maruti,Alto K10 VXI,2016,305000,Petrol,Individual,23.95 kmpl
7264,Maruti,Ciaz VDi Plus,2015,600000,Diesel,Individual,26.21 kmpl
7265,Maruti,Wagon R LXI Optional,2015,280000,Petrol,Individual,20.51 kmpl
7266,Tata,Indigo CR4,2011,153000,Diesel,Individual,23.57 kmpl
7267,Mahindra,TUV 300 mHAWK100 T8,2018,700000,Diesel,Individual,18.49 kmpl
7268,Renault,KWID RXL,2017,325000,Petrol,Individual,25.17 kmpl
7269,Maruti,Alto K10 VXI,2016,305000,Petrol,Individual,23.95 kmpl
7270,Maruti,800 AC,2006,155000,Petrol,Individual,16.1 kmpl
7271,Maruti,Alto K10 2010-2014 VXI,2012,235000,Petrol,Individual,20.92 kmpl
7273,Maruti,Swift VXI Optional,2016,500000,Petrol,Individual,20.4 kmpl
7274,Mahindra,Bolero DI,2004,120000,Diesel,Individual,13.6 kmpl
7276,Skoda,Rapid 1.5 TDI AT Style Plus,2016,675000,Diesel,Dealer,21.66 kmpl
7277,Toyota,Innova 2.5 Z Diesel 7 Seater BS IV,2014,950000,Diesel,Dealer,12.99 kmpl
7278,Mahindra,XUV500 W5 BSIV,2018,1051000,Diesel,Dealer,15.1 kmpl
7279,Volkswagen,Polo 2015-2019 GT 1.5 TDI,2016,591000,Diesel,Dealer,21.49 kmpl
7280,Hyundai,i20 Asta 1.4 CRDi,2015,585000,Diesel,Dealer,22.54 kmpl
7281,Honda,City i-VTEC CVT ZX,2017,1025000,Petrol,Dealer,18.0 kmpl
7282,Maruti,Swift VDI,2014,450000,Diesel,Dealer,28.4 kmpl
7283,Hyundai,i20 2015-2017 Sportz 1.4 CRDi,2014,484999,Diesel,Dealer,22.54 kmpl
7284,Honda,Jazz 1.5 S i DTEC,2018,650000,Diesel,Dealer,27.3 kmpl
7285,Maruti,Swift Dzire VDI,2014,434999,Diesel,Dealer,28.4 kmpl
7286,Ford,Figo Diesel EXI,2011,195000,Diesel,Dealer,20.0 kmpl
7287,Mahindra,Marazzo M2 8Str BSIV,2019,1000000,Diesel,Dealer,17.3 kmpl
7288,Hyundai,Elantra CRDi SX Option AT,2013,650000,Diesel,Dealer,14.62 kmpl
7289,Chevrolet,Beat Diesel LS,2014,190000,Diesel,Dealer,25.44 kmpl
7290,Maruti,Swift Dzire ZDI,2013,409999,Diesel,Dealer,28.4 kmpl
7291,Hyundai,Creta 1.6 CRDi AT SX Plus,2016,1050000,Diesel,Dealer,17.01 kmpl
7292,Volkswagen,Vento 1.5 TDI Highline Plus AT,2015,651000,Diesel,Dealer,22.15 kmpl
7293,Maruti,SX4 S Cross 2015-2017 DDiS 200 Alpha,2015,650000,Diesel,Dealer,23.65 kmpl
7294,Skoda,Rapid 1.5 TDI Ambition Plus,2017,750000,Diesel,Dealer,21.14 kmpl
7295,Volkswagen,Passat Highline DSG S (Spl. Edition),2012,799000,Diesel,Dealer,14.3 kmpl
7296,Skoda,Octavia Ambiente 1.9 TDI,2010,355000,Diesel,Individual,18.7 kmpl
7297,Hyundai,Verna 1.6 CRDi S Option,2015,600000,Diesel,Individual,23.9 kmpl
7298,Maruti,Swift VDI,2018,685000,Diesel,Individual,28.4 kmpl
7299,Maruti,Swift LDI,2018,509999,Diesel,Individual,28.4 kmpl
7300,Maruti,Alto Green LXi (CNG),2012,150000,Other,Individual,26.83 km/kg
7301,Maruti,Swift Dzire Vdi BSIV,2017,650000,Diesel,Individual,19.3 kmpl
7303,Mahindra,XUV500 W8 4WD,2012,675000,Diesel,Individual,15.1 kmpl
7304,Renault,KWID AMT,2018,319000,Petrol,Individual,24.04 kmpl
7305,Honda,Amaze S Petrol BSIV,2019,640000,Petrol,Individual,19.5 kmpl
